id,created_at,text
1119183197395251200,2019-04-19 10:17:22,b'RT @VagaTweets: A proud moment for India. #GagandeepKang\n\nhttps://t.co/iotQHDHcgU'
1119149452176965634,2019-04-19 08:03:16,b'Hamse jyada barbaad koi nahin iss weekend https://t.co/2DdUZoPlnN'
1119134832397709314,2019-04-19 07:05:11,b'A day which constitutes fasting and abstinence for most Christians. #GoodFriday \n\nhttps://t.co/fTB9I9IrZB'
1118858021596061696,2019-04-18 12:45:14,b'Seedhe unhi ke account mein transfer kar do https://t.co/uvtRaxNJ7n'
1118794397791817728,2019-04-18 08:32:25,b'Yahan lenge ek chota sa break https://t.co/JHpYt6SJ2T'
1118763590557818880,2019-04-18 06:30:00,"b""This might be your best chance to meet CSK Players'.\n\n@Frooti \n\nhttps://t.co/fDhgD37ipd"""
1118560240742486016,2019-04-17 17:01:57,b'Please read before you book tickets! #Kalank\n\nhttps://t.co/5R0xo6A0w6'
1118545878237634560,2019-04-17 16:04:53,b'Apna #TikTok aayega. https://t.co/TBPoDwHHFi'
1118517896873779200,2019-04-17 14:13:42,b'Abhi se? https://t.co/AUdO2PHrl5'
1118435123983077376,2019-04-17 08:44:47,b'Deleting twitter to download whatsapp https://t.co/N5eCbDsqpW'
1118177506538995713,2019-04-16 15:41:06,b'\xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/o5yjVOQo8K'
1118176538489344001,2019-04-16 15:37:16,b'RT @YouTubeIndia: We haven\xe2\x80\x99t heard rhymes \xf0\x9f\x97\xa3 and rhythms \xf0\x9f\x8e\xb6 as EPIC as the ones this weekend. \n\nIt\xe2\x80\x99s a wrap on the #YTFF Showcase in New Delh\xe2\x80\xa6'
1117901789397782528,2019-04-15 21:25:30,b'RT @Inaki_Gil: Ave Maria https://t.co/lb6Y5XV05a'
1117898107360927745,2019-04-15 21:10:52,b'The cause of the fire is still unknown. Police say there have been no casualties.#NotreDame\n\nhttps://t.co/FkyE0HpOgo'
1117876625083813888,2019-04-15 19:45:31,b'RT @BBCBreaking: The moment the Notre-Dame cathedral spire collapsed\n\n#NotreDame latest: https://t.co/qtVHI2MEuG https://t.co/Cc80Q3WcQQ'
1117784183403728898,2019-04-15 13:38:11,b'RT @saladinahmed: when I ignore an email but then get a reminder from gmail 5 days later #GameofThrones https://t.co/XjMUWagkno'
1117781870475743232,2019-04-15 13:28:59,b'Every answer sheet ever https://t.co/gwuvq7s90F'
1117755474428829696,2019-04-15 11:44:06,b'Let the stare off begin #GoTS8 https://t.co/pnrY2Kd1Rf'
1117755215929720833,2019-04-15 11:43:05,b'*caption* #GoTS8 https://t.co/vRgAKQUB8W'
1117748914768080896,2019-04-15 11:18:02,b'Paani ke bhi paise dene honge? \xf0\x9f\x99\x84 https://t.co/lYiRukHtbX'
1117727676075106304,2019-04-15 09:53:39,"b""Indian Men's Team For #CWC19 \n\nVirat Kohli\nRohit Sharma\nShikhar Dhawan\nKL Rahul\nVijay Shankar\nM.S. Dhoni \nKedar Jad\xe2\x80\xa6 https://t.co/tseAFsH0WG"""
1117701752185245696,2019-04-15 08:10:38,b'The beginning of the end. *SPOILERS* #GOTS8 \n\nhttps://t.co/XuK70rB6lp'
1117683978545369089,2019-04-15 07:00:00,b'The Red Wedding makes an appearance in the intro. #GOTS8 \n\nhttps://t.co/PlmeUKPgaw'
1117678351320150016,2019-04-15 06:37:39,"b'""Waiting for an old friend"". *SPOILERS* #GOTS8 \n\nhttps://t.co/V8mHk9FBah'"
1117328768408776705,2019-04-14 07:28:32,b'RT @Muskan_ch22: Earth revolution to earth rotation https://t.co/ptSflc96OM'
1117328572337668097,2019-04-14 07:27:45,b'RT @kaushalism: In Instagram: Ask me anything.\n\nIn Viva: Sir please Chapter 2 se hi puchna bas.'
1117326228833181696,2019-04-14 07:18:26,b'#HappyBaisakhi to everyone https://t.co/IohgamuUf7'
1117113971146932228,2019-04-13 17:15:00,b'Be prepared to expect a fair share of surprises. \n\n@HotstarVIP \n\nhttps://t.co/MW0Por2yNm'
1117062000821932032,2019-04-13 13:48:29,b'Poori class ko joke sunao...we also want to laugh https://t.co/27eJhOCEVk'
1117037277429944321,2019-04-13 12:10:15,"b'RT @VagaTweets: Oh-my-god, we adore the lady! Tag a Janice you know. &lt;3 https://t.co/4up4osxDQO'"
1117037040548233218,2019-04-13 12:09:18,"b'On this day, back in 1919, more than 1,500 people died in the #JallianwalaBaghMassacre\n\nhttps://t.co/W5N2VZXKY4'"
1117035445399871489,2019-04-13 12:02:58,b'Happy #RamNavami to all https://t.co/VqGpJbTVZT'
1117003444068347904,2019-04-13 09:55:48,b'Tum kya mast kaam karta hai earphones bhai https://t.co/AZV7Sk69JM'
1116991355815776256,2019-04-13 09:07:46,b'The barbs are flying as furiously as ever. #Elections2019 \n\nhttps://t.co/FPzS7Q07U1'
1116921452454797314,2019-04-13 04:30:00,"b""Who's waking up early on Monday Morning to #BeFirstToTheThrone?\n\n@HotstarPremium \n\nhttps://t.co/O59OBimMkJ"""
1116906352796815360,2019-04-13 03:30:00,b'I have decided my vote!\n\nhttps://t.co/CKRX8TDSh7'
1116698734509715456,2019-04-12 13:45:00,b'Game on https://t.co/fhZUfADi85'
1116691519379914752,2019-04-12 13:16:20,b'Fir toh aish hai https://t.co/zxu4vW8kSD'
1116691207826968577,2019-04-12 13:15:05,"b""RT @scoopwhoopnews: Soon, earth's temperature will rise to 2\xc2\xb0C exposing millions of people to life-threatening heat waves and coastal flood\xe2\x80\xa6"""
1116683635841593345,2019-04-12 12:45:00,b'Here\xe2\x80\x99s a hint: It involves more chocolate and more nuts.\n\n@cadburysilk \n\nhttps://t.co/m9Mxdw30st'
1116606767255838722,2019-04-12 07:39:33,b'#SOTY2Trailer \n\nWhen You Make HR Jokes Throughout The Year \n\nHR During Appraisal: https://t.co/DWyvnyCyI9'
1116582677442727937,2019-04-12 06:03:50,"b'RT @scoopwhoopnews: This time, @Samdish met @asadowaisi and spoke about the quality of discourse in Parliament, how the Muslim mind has bee\xe2\x80\xa6'"
1116580719571038208,2019-04-12 05:56:03,"b'Tension lene ka nahin, dene ka https://t.co/Dj3sDt49fP'"
1116579811944583168,2019-04-12 05:52:26,b'Apne ko toh yahi chahiye https://t.co/LnM8mxHDq0'
1116410638278914048,2019-04-11 18:40:12,"b'RT @lamevaibhav: Every year Avengers destroy their whole country and their govt repairs it like nothing happened,\n\nI want that level of ach\xe2\x80\xa6'"
1116409310550999041,2019-04-11 18:34:56,"b'RT @sumairashaik: Have you ever added one extra ""ha"" to your haha because otherwise the person you are texting will just feel bad.'"
1116305445587542018,2019-04-11 11:42:12,b'Summer is coming https://t.co/Lxv5wwWqIt'
1116239229212737536,2019-04-11 07:19:05,"b""It wouldn't have been possible without the efforts of Katie Bouman, a 29-year-old MIT graduate. #BlackHolePicture\n\nhttps://t.co/DaxgWXgKSQ"""
1115955085559857152,2019-04-10 12:30:00,"b""Livin' the 3X life!  \n\n@Samsung_IN \n\nhttps://t.co/NYk7AIxLf1"""
1115230310193618944,2019-04-08 12:30:00,b'Prepare to be amazed by these intriguing facts about our favourite actor!\n\n@MGmotor \n\nhttps://t.co/gyfnJZIb9y'
1115187581652590593,2019-04-08 09:40:13,b'What a braveheart!\n\nhttps://t.co/NmAIk8lOaY'
1114577255705919491,2019-04-06 17:15:00,"b""Let's pack our bags!\n\n@makemytrip \n\nhttps://t.co/eOdf8w6WS9"""
1114143147821604864,2019-04-05 12:30:00,"b""I'm playing it on loop! #SetTheRoadsOnFire\n\n@MahindraXUV300\n\nhttps://t.co/ogStDUcS6O"""
1114134123214323712,2019-04-05 11:54:09,b'Khone ke liye kuch hai hi nahin https://t.co/3rC75ciswp'
1114120501608108033,2019-04-05 11:00:01,b'Tum kya mast kaam karta hai https://t.co/jn2eq9RLb7'
1114112135200559104,2019-04-05 10:26:46,b'We live in a society. https://t.co/Z1trO6gp4Z'
1114110146383233024,2019-04-05 10:18:52,"b""They are demanding a Right to Life card that'll guarantee things like access to education and welfare.\n\nhttps://t.co/Iy4T4rsuR5"""
1114104366321917952,2019-04-05 09:55:54,b'Shimla chalen? https://t.co/3mVh7dxdE2'
1113852479932788736,2019-04-04 17:15:00,"b'For all whisky lovers out there, we promise you this experience will serenade your senses. \n#SingletonIndia\xe2\x80\xa6 https://t.co/z70mQMqwFn'"
1113837381021573121,2019-04-04 16:15:00,"b""The perfect hashtag doesn't exi...    \n\nhttps://t.co/sBo2PIsSvZ"""
1113822281791361025,2019-04-04 15:15:00,b'Time to binge-watch @HannaOnPrime!\n\n@PrimeVideoIN \n\nhttps://t.co/NGVu70aYQv'
1113797263707361281,2019-04-04 13:35:35,"b""And we're taking notes.\n\n@RelianceGenIn \n\nhttps://t.co/AmhU0clkRO"""
1113683120534896640,2019-04-04 06:02:01,"b""Smelly cat, smelly cat... it's YOUR FAULT https://t.co/IoOylOTBZW"""
1113420021923950593,2019-04-03 12:36:34,b'CTC: 20K pa #KalankTrailer https://t.co/aCgYKQFnyI'
1113419093351104512,2019-04-03 12:32:52,b'Tum kya mast kaam karta hai @Wikipedia bhai https://t.co/fLcrdLuAVb'
1113399640399863808,2019-04-03 11:15:34,b'The movie releases on April 17. #KalankTrailer\n\nhttps://t.co/7JZOTTi9sq'
1113067836434350080,2019-04-02 13:17:06,b'I am already taking notes! \n\n@PhonePe_ \n\nhttps://t.co/GQsDYQlNLU'
1113053393981857793,2019-04-02 12:19:43,b'Apna time aane wala hai. #AppraisalMonth https://t.co/2A4x1rQjiY'
1113052956222349313,2019-04-02 12:17:58,"b'Oh, what a day! #WorldCup2011 \nhttps://t.co/AIdK8i8yKQ'"
1112920090331267072,2019-04-02 03:30:01,b'Giving an entirely new meaning to weddings!\n\n@HyattRegencyGGN \n\nhttps://t.co/hQbnQtsEmO'
1112765316327567360,2019-04-01 17:15:00,b'This super-snazzy collection has the top spot on my #ShopList!\n\n@Nestle_Polo \n\nhttps://t.co/MQzMimx88S'
1112732922698567681,2019-04-01 15:06:17,"b""Say hello to 2019's biggest prankster. #AprilFoolsDay https://t.co/TvSZx0IOQo"""
1112704918874456064,2019-04-01 13:15:00,"b""I've already packed my bags!   \n\n@goibibo \n\nhttps://t.co/wbr2DOHMqe"""
1112633195873198081,2019-04-01 08:30:00,b'7 reasons to vote for this AI-based political start-up this election season.\n\n@Razorpay \n\nhttps://t.co/dIbFzrD1Yb'
1112632471093301248,2019-04-01 08:27:07,"b""A Twitter user posted several pictures warning about the skywalk's safety.\n\nhttps://t.co/DTSQEClFgE"""
1112593343261876224,2019-04-01 05:51:38,"b""We're losing our minds right now! #GOTS8 \n\nhttps://t.co/5ony0MV0jL"""
1111905793584979969,2019-03-30 08:19:34,b'\xf0\x9f\x98\x83\xf0\x9f\x98\xad https://t.co/49MJrksN2H'
1111899049840435200,2019-03-30 07:52:46,"b""'Cause 5-stars looks good on your profile! @ubereats_ind\n\nhttps://t.co/f85fvk29XX"""
1111898782721990657,2019-03-30 07:51:42,"b""Spammers won't annoy you anymore! @magicbricks \nhttps://t.co/nc2fwnls1f"""
1111581123329429504,2019-03-29 10:49:26,b'Reminds us of a plot from an Abbas\xe2\x80\x93Mustan movie. \nhttps://t.co/GpXjeiVgSC'
1111470535161114624,2019-03-29 03:30:00,b'Prevention is better than cure! \n\n@MaxBupa \n\nhttps://t.co/nEme7zXazK'
1111244042073862149,2019-03-28 12:30:00,b'Time to remove the gender bias from the Automobile industry. \n\n@volvocarsin\n\nhttps://t.co/F4o37XvgEw'
1111177115842605056,2019-03-28 08:04:03,b'Kaun jayega? https://t.co/ugyyt4FCtx'
1111174075035119617,2019-03-28 07:51:58,"b""RT @Dorkstar: I don't know who needs to hear this but paani bhar gaya hai motor band kar do"""
1111173188631908352,2019-03-28 07:48:27,"b'""This is a funny, heartbreaking story about the bittersweet pleasures of what it means to create a world - and then\xe2\x80\xa6 https://t.co/KxkGrhPqao'"
1110816016387309569,2019-03-27 08:09:10,b'Twitter- shooting for the stars! #MissionShakti \n\nhttps://t.co/Ez6vuUckBy'
1110745759182475265,2019-03-27 03:30:00,b'Time to tick Singapore off your #TripList!\n\nhttps://t.co/pp0RVuVtSP'
1110565458481012737,2019-03-26 15:33:33,"b'Hey maa, mataji! https://t.co/23fuVYvwjf'"
1110541822575722496,2019-03-26 13:59:38,b'1s^2 2s^2 2p^6 https://t.co/sm2RxM6VAK'
1110482625712541696,2019-03-26 10:04:24,b'The University of Oxford\xe2\x80\x99s Reuters Institute for the Study of Journalism recently conducted a study pertaining to I\xe2\x80\xa6 https://t.co/GzgzRKCMKR'
1110451625724796929,2019-03-26 08:01:13,b'ENTER SPACE ENTER https://t.co/ifI0smXKpW'
1110262275821043712,2019-03-25 19:28:48,b'RT @FrankUnderwocd: I honestly thought Apple were launching their own religion. #AppleEvent https://t.co/jnuMyrwZsG'
1110188914449379328,2019-03-25 14:37:18,b'Yeh karke dikhao. #MicrowaveChallenge https://t.co/VQEIbgkh5m'
1110129354388889600,2019-03-25 10:40:37,b'Tum ho toh jeevan hai \xe2\x98\x95 https://t.co/R1t82QwLOs'
1110107177413308416,2019-03-25 09:12:30,b'Ziva Dhoni is here to make your day! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/OVGbSc4p3y'
1110098403055169536,2019-03-25 08:37:38,b'Deepika shared the first look of the movie on her Instagram. #Chhapaak\n\nhttps://t.co/5KTm75CbhA'
1109828032993415168,2019-03-24 14:43:17,b'The World Travel And Tourism Council found that while India spent 94.8% of its total GDP contribution to travel and\xe2\x80\xa6 https://t.co/z33pxlFzR8'
1109730944141926400,2019-03-24 08:17:29,b'taaliyan bajti rehni chahiye https://t.co/hUlXMI4syr'
1109473403268816898,2019-03-23 15:14:07,b'Feel old. Very old. #IPL2019 #CSKvRCB \n\nhttps://t.co/OY0LqTNbWr'
1109141438128898052,2019-03-22 17:15:00,b'Weekend is coming!\n\n@bira91 \n\nhttps://t.co/IF6t1L0DDL'
1109093446676029440,2019-03-22 14:04:18,"b""RT @scoopwhoopnews: 2.1 billion people live without safe water at home. Today 163 million Indians don't have access to clean running water.\xe2\x80\xa6"""
1109085103072768000,2019-03-22 13:31:09,b'Trick or treat?\n\nhttps://t.co/3H9fM7cLqC'
1109069714892816386,2019-03-22 12:30:00,"b""The Supreme Court's nod to 377 is just a mini step in dealing with the social stigma that's deep-rooted in our soci\xe2\x80\xa6 https://t.co/nskaRFl43I"""
1109027411599847424,2019-03-22 09:41:54,b'Ever been late to work and felt like everyone is judging you? https://t.co/LrEVQtHhZU'
1109005336487309312,2019-03-22 08:14:11,b'Gentle reminder post. https://t.co/EN6iGpWjqu'
1108997043056508928,2019-03-22 07:41:13,"b""She doesn't need a throne to be Queen.\n\nhttps://t.co/xspEwC1I5N"""
1108965771378483200,2019-03-22 05:36:58,b'Jazz that story up!\n\nhttps://t.co/BGBTPIonhS'
1108748852335706115,2019-03-21 15:15:00,b'What on earth is happening? \n\n@amazonIN \n\nhttps://t.co/ydoKB5YCFd'
1108728541330530304,2019-03-21 13:54:18,b'Spends 2 hours playing Holi.\n\nSpends the next 2 days scrubbing the colour off. #HappyHoli \n\nhttps://t.co/xbCVWsx9Yn'
1108662029634732032,2019-03-21 09:30:00,b'The life of a t-shirt after holi. \n#HappyHoli \n\nhttps://t.co/AzsIwkeX1K'
1108660220342034437,2019-03-21 09:22:49,b'Rang barse! #HappyHoli\n\nhttps://t.co/xQogwqpZvr'
1108587049748217856,2019-03-21 04:32:03,b'Holi haiii... #HappyHoli https://t.co/vM8FHeaEyT'
1108580099845246976,2019-03-21 04:04:26,b'Leo se bach ke rehna. #HappyHoli \n\nhttps://t.co/CXFoBLQCv0'
1108577517185716224,2019-03-21 03:54:11,"b'#HappyHoli, people! \xf0\x9f\x98\x83 https://t.co/sXVIZKbPkg'"
1108344940294221824,2019-03-20 12:30:00,b'FOMO is hitting us hard RN! #GoTheDistance #BadRoadBuddies\n\n@apollotyres \n\nhttps://t.co/aSxlKNHARh'
1108317227604819968,2019-03-20 10:39:53,b'Gujiya appreciation post. #HappyHoli2019 https://t.co/WBZrKzbrUo'
1108310997985423360,2019-03-20 10:15:07,"b'RT @nofacenofitnah: 7 year old kids today: iPhones, iPads, AirPods \n\nMe when I was 7: https://t.co/fYvBoQBBjA'"
1108307321078366208,2019-03-20 10:00:31,"b'The PNB scam accused, Modi was recently spotted in London and was reportedly running a business there. #NiravModi \n\nhttps://t.co/vQ2ZdIufdG'"
1108266754529284096,2019-03-20 07:19:19,b'So Tharoor thought he could English...\n\nhttps://t.co/80qOnI6hxL'
1108264981609500672,2019-03-20 07:12:16,b'We cut down trees &amp; we took away their homes. #WorldSparrowDay\n\nhttps://t.co/PXUNddaM1U'
1108263489716527104,2019-03-20 07:06:21,b'\xf0\x9f\x92\xaf https://t.co/go1ieK6OFT'
1108261299421675520,2019-03-20 06:57:38,"b""Let's make our festivals safe for our furry friends. \n\nhttps://t.co/A9mqIhk74a"""
1108209045536759810,2019-03-20 03:30:00,b'DeepBir is back!\n\n@asianpaints \n\nhttps://t.co/BktjtiWFv8'
1108054275144511488,2019-03-19 17:15:00,"b""'Follow your dreams' is one of the most cliched inspirational quotes but it's so damn true!\n\n@BournvitaIndia \n\nhttps://t.co/GRezzhkrDn"""
1108015392348205058,2019-03-19 14:40:30,b'*remove your headphones* #GOT https://t.co/npSS2Cqog6'
1107951086856486912,2019-03-19 10:24:58,b'RT @Jb5Jane: Today in Y6 we looked at poems that could be read forwards &amp; backwards.  I was stunned by this one written by one of my 10 yea\xe2\x80\xa6'
1107911445084295168,2019-03-19 07:47:27,"b""The #whale died of starvation as it couldn't ingest anything due to the massive amounts of plastic in its stomach.\xe2\x80\xa6 https://t.co/QWQdbuv4um"""
1107616920398901254,2019-03-18 12:17:07,b'*SOUND ON* #IPL2019 https://t.co/J8aOgS8jIp'
1107608140571381760,2019-03-18 11:42:13,b'His passing has been mourned across party lines. #ManoharParrikar\n\nhttps://t.co/foGSCiLwdm'
1107571093680738304,2019-03-18 09:15:01,"b'Ready, Set, Vroom...\n\n@Toyota_India \n\nhttps://t.co/3lodohzrD6'"
1107569504731697152,2019-03-18 09:08:42,"b'.@jacindaardern visited the Muslim community in Christchurch, donned a black headscarf as a symbol of respect and e\xe2\x80\xa6 https://t.co/ODp04fRRuR'"
1107308216940019712,2019-03-17 15:50:26,b'#ManoharParrikar was diagnosed with advanced pancreatic cancer in February 2018 and succumbed to the illness today.\xe2\x80\xa6 https://t.co/dXqsfBCsQ7'
1107306965217083393,2019-03-17 15:45:27,b'Goa CM #ManoharParrikar passes away at 63. https://t.co/xSTiPKYjkZ'
1107240922784428033,2019-03-17 11:23:02,"b'The race walker finished fourth at the Asian Race Walking Championship in Nomi, clocking in at 1 hour 20 minutes an\xe2\x80\xa6 https://t.co/5KtYL5m0KF'"
1107152079947063296,2019-03-17 05:30:00,b'Full stop. https://t.co/Kkn45tCyXZ'
1106865879151771649,2019-03-16 10:32:44,b'Fighting for the future. #ClimateChange \n\nhttps://t.co/GvpS1OtGYO'
1106770816912379904,2019-03-16 04:15:00,"b""Slow claps if you're still falling for 'grow taller in 2 weeks' links floating all over the Internet. Fret not,\xe2\x80\xa6 https://t.co/Sh0wHW91zP"""
1106533001675108353,2019-03-15 12:30:00,b'Time to strike that balance!\n\n@monster_india \n\nhttps://t.co/rIdA3celo4'
1106231011845853184,2019-03-14 16:30:00,b'All these growls are making me hungry! #VoiceOfHunger\n\n@SwiggyIN \n\nhttps://t.co/MBo6twGlHK'
1106202839632789506,2019-03-14 14:38:03,"b'Hey Bhagwaan, pass kara de. https://t.co/bB8q0dKpPa'"
1106177095821074439,2019-03-14 12:55:46,b'The culmination of a decade long story. #AvengersEndgame \n\nhttps://t.co/fN831hYnUt'
1105904099302629376,2019-03-13 18:50:58,b'Tum bahut mast kaam karta hai Twitter bhai. #FacebookDown #InstagramDown https://t.co/sjoLs1YZOx'
1105901018787700736,2019-03-13 18:38:44,"b""No, you're not alone. #FacebookDown #InstagramDown \n\nhttps://t.co/4s9MlPIVBY"""
1105896872764334080,2019-03-13 18:22:15,b'#FacebookDown #InstagramDown \n\nTwitter: https://t.co/QlxgKlEnRe'
1105892321680216064,2019-03-13 18:04:10,b'#Facebookdown #InstagramDown\n\neveryone right now https://t.co/9Z2s7nunFu'
1105881330150199296,2019-03-13 17:20:30,"b""Conquer the world, but don't ignore yourself.\n\n@BournvitaIndia\n\nhttps://t.co/FpglxXlNYL"""
1105854030817955851,2019-03-13 15:32:01,"b'team naagin dance, unite #TriangleDance https://t.co/SU5L8kDHsw'"
1105792596805332992,2019-03-13 11:27:54,"b""Sobhita made her film debut with Anurag Kashyap's 'Raman Raghav 2.0'. @sobhitaD\n\nhttps://t.co/dNvF1Vr8bA"""
1105741123845185537,2019-03-13 08:03:22,b'Tu kemiti achu? \xf0\x9f\x98\x87 https://t.co/nRFMrsibrr'
1105472731854716929,2019-03-12 14:16:52,"b""Caught in the 'web' since then. #WorldWideWeb\n\nhttps://t.co/yXqzswzkHE"""
1105442273368584192,2019-03-12 12:15:50,b'Four More Memes Please!\n\nhttps://t.co/3PtfvBARQY'
1105391419751981057,2019-03-12 08:53:46,"b'Bhansali, it you? #KalankTeaser\n\nhttps://t.co/rVLaAS08fI'"
1105389175191220224,2019-03-12 08:44:51,b'#KalankTeaser \n\nMe after 2 pegs https://t.co/fxbjnPTwWb'
1105364789520293889,2019-03-12 07:07:57,b'RT @navdhad: Is it even a get together anymore if lamberghini doesn\xe2\x80\x99t play at least once?'
1105134064451739648,2019-03-11 15:51:08,b'ek vivah aisa bhi... https://t.co/M9UOzlHAc9'
1105078260046548992,2019-03-11 12:09:23,b'A moment of silence for students who forgot to turn the question paper.'
1105046200665825280,2019-03-11 10:01:59,b'The ad shows a presumably Hindu girl saving her Muslim friend from getting colours on his clothes as he goes to off\xe2\x80\xa6 https://t.co/hLf94wfpjZ'
1105037493810819074,2019-03-11 09:27:23,b'waise...sher tiger hi hota hai naa? https://t.co/XK77EtvNFx'
1105036009530511361,2019-03-11 09:21:29,b'The helpline has been launched by the Kerala Forest Research Institute.\n\nhttps://t.co/J9qvvbuePc'
1105023790516498433,2019-03-11 08:32:56,b'Ham karein toh karein kya? https://t.co/3MYaJhy6H3'
1104722719785005057,2019-03-10 12:36:35,b'The posts were accompanied by the message that nothing is more beautiful than confidence.\n\nhttps://t.co/gNY5JSV93p'
1104684857496621056,2019-03-10 10:06:08,b'Dil hai hindustani https://t.co/quaaMXNXAB'
1104410924767576064,2019-03-09 15:57:38,"b""From Priyanka to 'peacock', the celebs at the big fat Ambani wedding. #AkashShlokaWedding\n\nhttps://t.co/RTmeTYPgfq"""
1104333991967043584,2019-03-09 10:51:55,"b'""Maine toh kabhi ostrich bhi nahi dekha."" #NiravModi\n\nhttps://t.co/skq81olnOo'"
1104315301024260096,2019-03-09 09:37:39,b'RT @SeerviBharath: ODI centuries since 2017:\n\nVIRAT KOHLI - 15\nSouth Africa - 15\nPakistan - 14\nBangladesh - 13\nWest Indies - 12\nSri Lanka -\xe2\x80\xa6'
1104312643806846976,2019-03-09 09:27:06,b'full movie releasing on result-day https://t.co/qNPJ8CEB55'
1104291969319092224,2019-03-09 08:04:56,"b""India's most wanted in London. #NiravModi\n\nhttps://t.co/X2MMrYhgjU"""
1104113306774765569,2019-03-08 20:15:00,b'This video perfectly describes the women in our lives as they are - diamonds.\n\n@PCChandraJwelrs \n\nhttps://t.co/nEpMkluOpZ'
1104026486300803074,2019-03-08 14:30:00,b'Self care reminder: Take care of yourself t\xcc\xb6o\xcc\xb6d\xcc\xb6a\xcc\xb6y\xcc\xb6 every day.   \n\n@myntra \n\nhttps://t.co/RhYQbSl8Cx'
1104000060617039872,2019-03-08 12:45:00,"b""Watching it in 3-D made me feel like I'm in another universe!\n\n@UniversalIND \n\nhttps://t.co/ixm8ECRpoF"""
1103993302641070080,2019-03-08 12:18:09,b'RT @RomanaRaza: #INDvAUS\nDhoni                                  Fans https://t.co/z1TGSt6cQd'
1103962310979121152,2019-03-08 10:15:00,b'More power to you women! Click here- https://t.co/we6xyKMcTC\n\n@Flipkart \n\nhttps://t.co/tMyjbRSM5I'
1103949386113904641,2019-03-08 09:23:38,b'Times when Bollywood got it right. #InternationalWomensDay\n\nhttps://t.co/TlvVvcmkZ6'
1103936298006470659,2019-03-08 08:31:38,b'They spoke to us on a spiritual level.\n\nhttps://t.co/vJfXK5ceGg'
1103910222148513797,2019-03-08 06:48:01,b'To women who are unapologetically themselves.\n#InternationalWomensDay https://t.co/7dB9bdIsEF'
1103905688084975616,2019-03-08 06:30:00,b'Those amazing beats surely fan the fire in my soul!\n\n@Levis_IN \n\nhttps://t.co/w4Ggjzhwoh'
1103860389639606273,2019-03-08 03:30:00,"b""We're hoping to add more to the list.\n\n@bajaj_ltd \n\nhttps://t.co/P7XqZYgFIt"""
1103724495037190147,2019-03-07 18:30:00,b'A refreshing take on saving tax and a whole lot of father-son drama. \n\n@dspmf\n\nhttps://t.co/kiwtEIDghM'
1103694296975319040,2019-03-07 16:30:00,b'Twitterati had a field day trying to decode what the bizarre tweet meant.   \n\n@ACTFibernet \n\nhttps://t.co/c2JaW0IPAm'
1103649001746837507,2019-03-07 13:30:01,"b""No points for guessing what's keeping me busy at work these days.\n\nhttps://t.co/cfvNnbXve1"""
1103608344969764865,2019-03-07 10:48:28,b'He has not forgotten his roots.\n\nhttps://t.co/HSXG9yoM5s'
1103597972112125954,2019-03-07 10:07:15,b'Her contribution was recognised by the Chennai Police Commissioner AK Vishwanath during the inauguration of the CCT\xe2\x80\xa6 https://t.co/7gZ6VtMF8B'
1103580851546144768,2019-03-07 08:59:13,"b""We're definitely laughing with them. #TimApple\n\nhttps://t.co/Tii43bCccT"""
1103555891574407169,2019-03-07 07:20:02,"b'Department of Education, please take note!\n\nhttps://t.co/fkszyaNEMG'"
1103304851465949184,2019-03-06 14:42:29,"b'With love from Drogon, Rhaegal and Viserion. #GameOfThones https://t.co/PK3wYL4yci'"
1103254373633794049,2019-03-06 11:21:54,b'\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf\xf0\x9f\x91\xaf https://t.co/S9Had26EpE'
1103252517616533504,2019-03-06 11:14:32,b'People had a lot to say about the statement.\n\nhttps://t.co/Ih5XOjhf7h'
1103219118667292672,2019-03-06 09:01:49,b'Self-made? Really?\n\nhttps://t.co/pbWaqO044M'
1103202370555531265,2019-03-06 07:55:16,b'mere doggy jaisa koi friend-ich nahin hai \xf0\x9f\x98\x8e https://t.co/GrXNHsSCyl'
1103192992087715840,2019-03-06 07:18:00,"b""While you're enjoying your Twitter cleanse, look what happened @ACTFibernet. Surely we are looking forward to\xe2\x80\xa6 https://t.co/lX1GXd6m32"""
1103192051657535489,2019-03-06 07:14:16,b'RT @ACTFibernet: /\\n**\xc2\xa3!!!!!! https://t.co/g6JPkujFvj'
1103135614638190592,2019-03-06 03:30:00,"b""I'm screaming at the Spotify icon on my home screen right now!\n\nhttps://t.co/1OepO5MVnL"""
1102976114283077632,2019-03-05 16:56:12,b'We cannot keep calm right now! \n#GameOfThrones\n\nhttps://t.co/f6qUciRXS7'
1102965745246326784,2019-03-05 16:15:00,"b""We cannot understand what's going on with these celebrities!\n\n@Flipkart \n\nhttps://t.co/kfMWBwLJcr"""
1102909121911840768,2019-03-05 12:30:00,"b""I bet it'll change your exam prepping game.\n\n@Horlicks_india \n\nhttps://t.co/DdBVheQmJl"""
